id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
824,207021160,Templestowe Lower,0,No change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.9386,http://linked.data.gov.au/dataset/asgsed3/SA2/207021160,5.9386,2364.0,3547.0,14191.0,16.65844549362272,24.994714960186034,1919.0,2389.6204492641364,0.3414550446122169,0.6458341367368216,0.5193963464294485,0.07944553539868439,0.39653276579429286
823,207021159,Templestowe,0,No change,20702,Manningham - West,207,Melbourne - Inner East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,16.1176,http://linked.data.gov.au/dataset/asgsed3/SA2/207021159,16.1176,2621.0,4256.0,16966.0,15.448544147117765,25.085465047742545,2163.0,1052.6381098922916,0.2577213452299245,0.6481790126255528,0.481672638106525,0.034932517540078915,0.3556263783755203
769,206031116,Moonee Ponds,0,No change,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.3551,http://linked.data.gov.au/dataset/asgsed3/SA2/206031116,4.3551,2251.0,2528.0,16224.0,13.874506903353057,15.581854043392504,2111.0,3725.28759385548,0.2755662319835278,0.40261684403696235,0.43259547818375504,0.12391476562672211,0.3086733299577418
770,206031501,Essendon (West) - Aberfeldie,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.8886,http://linked.data.gov.au/dataset/asgsed3/SA2/206031501,4.8886,2573.0,2595.0,16042.0,16.03914723849894,16.176287245979303,2195.0,3281.512089350734,0.2467398764584763,0.41797630122028573,0.5000871467094289,0.10913986069677942,0.3184857962712426
771,206031502,Essendon - East,1,New,20603,Essendon,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5543,http://linked.data.gov.au/dataset/asgsed3/SA2/206031502,3.5543,1693.0,1828.0,12191.0,13.887293905340007,14.994668197850874,2055.0,3429.929944011479,0.2947838023335621,0.38744465006461565,0.4329941661715598,0.11408123233685179,0.30732596272664736
910,210011533,Avondale Heights,1,New,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.4087,http://linked.data.gov.au/dataset/asgsed3/SA2/210011533,5.4087,1979.0,3311.0,12388.0,15.97513722957701,26.727478204714238,1587.0,2290.384010945329,0.45538778311599176,0.6906067078976346,0.49809136836494317,0.07614159246613611,0.43005686296117646
865,209011198,Heidelberg - Rosanna,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.3717,http://linked.data.gov.au/dataset/asgsed3/SA2/209011198,6.3717,2884.0,3071.0,16039.0,17.981170895941144,19.14707899494981,2102.0,2517.224602539354,0.2786547700754976,0.4947380777669449,0.5606378141016044,0.08369394301507865,0.3544311512397814
866,209011199,Heidelberg West,0,No change,20901,Banyule,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/209011199,6.6912,2451.0,1911.0,14852.0,16.502827901966064,12.866953945596551,1618.0,2219.6317551410807,0.4447494852436513,0.33246700781039584,0.5145443205559924,0.07378599184718491,0.3413867013643061
874,209021429,Preston - West,0,No change,20902,Darebin - North,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.5679,http://linked.data.gov.au/dataset/asgsed3/SA2/209021429,3.5679,2157.0,1791.0,12696.0,16.98960302457467,14.106805293005669,1970.0,3558.3956949466074,0.32395332875772137,0.3645033133218388,0.5297215602517639,0.11835832568146636,0.33413413200319764
908,210011230,Niddrie - Essendon West,0,No change,21001,Keilor,210,Melbourne - North West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8027,http://linked.data.gov.au/dataset/asgsed3/SA2/210011230,2.8027,1335.0,1164.0,7460.0,17.89544235924933,15.603217158176944,2239.0,2661.7190566239697,0.23164035689773507,0.40316884188197866,0.5579648702930409,0.08850469034189813,0.3203196898536632
762,206011498,Coburg - West,1,New,20601,Brunswick - Coburg,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1876,http://linked.data.gov.au/dataset/asgsed3/SA2/206011498,3.1876,2404.0,2002.0,14031.0,17.13349012900007,14.268405673152307,2186.0,4401.744259003639,0.24982841455044613,0.3686788777231369,0.5342078393805982,0.14643647494897077,0.324787901650788
1039,213011328,Ardeer - Albion,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.5883,http://linked.data.gov.au/dataset/asgsed3/SA2/213011328,4.5883,1163.0,1170.0,7502.0,15.502532657957879,15.59584110903759,1366.0,1635.028223960944,0.5312285518188058,0.4029782534181361,0.48335595455344416,0.05432240832980547,0.36797129203004786
1040,213011329,Cairnlea,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.4061,http://linked.data.gov.au/dataset/asgsed3/SA2/213011329,4.4061,1929.0,1031.0,10038.0,19.21697549312612,10.270970312811317,2062.0,2278.2052154966977,0.29238160603980784,0.26538983365044333,0.5991691640360457,0.07573611595134838,0.3081691799194113
1044,213011334,St Albans - North,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.5225,http://linked.data.gov.au/dataset/asgsed3/SA2/213011334,6.5225,3493.0,3449.0,20581.0,16.9719644332151,16.758175015791263,1183.0,3155.3852050594096,0.594028826355525,0.4330115991259765,0.5291716037800253,0.10494063675224492,0.41528816650344297
1045,213011335,St Albans - South,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2647,http://linked.data.gov.au/dataset/asgsed3/SA2/213011335,6.2647,2724.0,3319.0,17454.0,15.606737710553457,19.015698407241892,1232.0,2786.0871230865005,0.577213452299245,0.491343357379796,0.48660498061763197,0.09264535682675824,0.4119517867808578
1046,213011336,Sunshine,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.732,http://linked.data.gov.au/dataset/asgsed3/SA2/213011336,4.732,1534.0,1250.0,9445.0,16.241397564849127,13.234515616728428,1566.0,1995.984784446323,0.4625943719972546,0.3419643705509243,0.5063931421044172,0.06633996858465174,0.344322963309312
1047,213011337,Sunshine North,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.0239,http://linked.data.gov.au/dataset/asgsed3/SA2/213011337,8.0239,2004.0,1978.0,12047.0,16.634846849838134,16.41902548352287,1399.0,1501.3895985742595,0.5199039121482498,0.42424837275007443,0.5186605605263103,0.04987309112997482,0.3781714841386523
1048,213011338,Sunshine West,0,No change,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,12.9688,http://linked.data.gov.au/dataset/asgsed3/SA2/213011338,12.9688,3093.0,3380.0,18558.0,16.666666666666664,18.213169522577864,1416.0,1430.9727962494603,0.514070006863418,0.47060695169327565,0.519652675703631,0.047528658980704734,0.38796457331025735
1051,213011569,Deer Park,1,New,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.0769,http://linked.data.gov.au/dataset/asgsed3/SA2/213011569,8.0769,3669.0,2588.0,18004.0,20.37880471006443,14.374583425905355,1459.0,2229.073035446768,0.49931365820178447,0.37142238639683656,0.6353940237136044,0.07410032649954285,0.39505759870294205
1052,213011570,Derrimut,1,New,21301,Brimbank,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.2579,http://linked.data.gov.au/dataset/asgsed3/SA2/213011570,13.2579,2428.0,436.0,8653.0,28.059632497399743,5.038714896567664,2271.0,652.6674661899698,0.2206588881262869,0.1301944867413491,0.8748757863920602,0.021616036176230688,0.3118362993589817
1059,213031347,Braybrook,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.4843,http://linked.data.gov.au/dataset/asgsed3/SA2/213031347,7.4843,2987.0,2249.0,19068.0,15.664988462345292,11.794629746171596,1686.0,2547.7332549470225,0.42141386410432397,0.30475940743404556,0.48842119015945445,0.0847096873143658,0.32482603725304743
1060,213031348,Footscray,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9671,http://linked.data.gov.au/dataset/asgsed3/SA2/213031348,4.9671,1812.0,1878.0,17131.0,10.57731597688401,10.96258245286323,1763.0,3448.893720682088,0.39498970487302676,0.283260280668488,0.3297918329490326,0.11471260562036278,0.2806886060277275
1061,213031349,Maribyrnong,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.4934,http://linked.data.gov.au/dataset/asgsed3/SA2/213031349,5.4934,1720.0,1432.0,12573.0,13.680108168297146,11.389485405233437,2020.0,2288.7464957949537,0.30679478380233355,0.2942909525586691,0.4265342888142427,0.07608707361499957,0.2759267746975613
1062,213031350,Seddon - Kingsville,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.6803,http://linked.data.gov.au/dataset/asgsed3/SA2/213031350,1.6803,1767.0,886.0,9247.0,19.108900183843406,9.581485887314804,2364.0,5503.183955246087,0.18874399450926563,0.2475743642824858,0.5957994666172701,0.1831074192278998,0.30380631115923035
1063,213031351,West Footscray - Tottenham,0,No change,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.9807,http://linked.data.gov.au/dataset/asgsed3/SA2/213031351,5.9807,2018.0,1169.0,11735.0,17.196420962931402,9.961653174265019,1988.0,1962.1448994264886,0.3177762525737817,0.2573974413599467,0.5361699699547989,0.06521331540318283,0.2941392448229276
1069,213041461,Burnside,0,No change,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.552,http://linked.data.gov.au/dataset/asgsed3/SA2/213041461,2.552,1203.0,919.0,5800.0,20.741379310344826,15.844827586206897,1871.0,2272.7272727272725,0.35792724776938917,0.40941177213591007,0.6466987953842774,0.07555373525929047,0.3723978876372168
1108,214021378,Flinders,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,287.3793,http://linked.data.gov.au/dataset/asgsed3/SA2/214021378,287.3793,760.0,1956.0,5995.0,12.67723102585488,32.627189324437026,2197.0,20.86093187644343,0.2460535346602608,0.8430483278189699,0.3952654213859146,0.0005808925420260926,0.3712370441017928
1113,214021384,Rosebud - McCrae,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,23.7957,http://linked.data.gov.au/dataset/asgsed3/SA2/214021384,23.7957,3219.0,7657.0,22944.0,14.029811715481172,33.37255927475592,1155.0,964.207819059746,0.6036376115305422,0.8623078136414956,0.4374377518540765,0.031988350665802794,0.4838428819229792
1107,214021377,Dromana,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,45.0575,http://linked.data.gov.au/dataset/asgsed3/SA2/214021377,45.0575,1797.0,4108.0,13366.0,13.444560825976357,30.734699985036663,1398.0,296.64317816123844,0.5202470830473576,0.7941486215913869,0.41919012041273007,0.00976268925874937,0.43583712857755597
1111,214021382,Mount Martha,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,30.2094,http://linked.data.gov.au/dataset/asgsed3/SA2/214021382,30.2094,3815.0,4720.0,19846.0,19.223017232691728,23.783130101783733,2097.0,656.9478374280853,0.2803706245710364,0.6145282041684339,0.599357540403916,0.021758545344641406,0.37900372862200693
1110,214021381,Mount Eliza,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,23.2077,http://linked.data.gov.au/dataset/asgsed3/SA2/214021381,23.2077,3848.0,4171.0,18734.0,20.540194299135262,22.264332230169746,2547.0,807.232082455392,0.12594371997254633,0.5752842474418219,0.6404260156210865,0.02676205592647192,0.34210400974048166
856,208031189,Edithvale - Aspendale,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.1001,http://linked.data.gov.au/dataset/asgsed3/SA2/208031189,5.1001,2713.0,2088.0,13563.0,20.00294920002949,15.394824153948242,2223.0,2659.3596203996,0.23713109128345916,0.39778421092289706,0.6236751644255479,0.08842613610546675,0.3367541506843427
850,208031183,Aspendale Gardens - Waterways,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.3073,http://linked.data.gov.au/dataset/asgsed3/SA2/208031183,5.3073,1607.0,1369.0,8853.0,18.152038856884673,15.463684626680221,2348.0,1668.0798145949918,0.19423472889498972,0.399563484822719,0.5659653336873841,0.05542281631637612,0.3037965909303672
851,208031184,Braeside,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.0819,http://linked.data.gov.au/dataset/asgsed3/SA2/208031184,9.0819,0.0,3.0,31.0,0.0,9.67741935483871,933.0,3.413382662218259,0.679821551132464,0.2500531726338178,0.0,0.0,0.23246868094157047
860,208031193,Mordialloc - Parkdale,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.9681,http://linked.data.gov.au/dataset/asgsed3/SA2/208031193,7.9681,3842.0,3598.0,21199.0,18.123496391339213,16.972498702769,2090.0,2660.4836786686915,0.28277282086479066,0.438549471975577,0.5650754035718715,0.08846356010452248,0.3437153141291904
834,208011168,Beaumaris,0,No change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.9678,http://linked.data.gov.au/dataset/asgsed3/SA2/208011168,5.9678,2499.0,3147.0,14021.0,17.82326510234648,22.444904072462734,2622.0,2349.4420054291363,0.10020590253946465,0.5799500121873704,0.55571444401257,0.0781078484784528,0.32849455180446446
857,208031190,Mentone,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.45,http://linked.data.gov.au/dataset/asgsed3/SA2/208031190,4.45,2075.0,2591.0,13197.0,15.723270440251572,19.6332499810563,1889.0,2965.61797752809,0.3517501715854496,0.5073001661771837,0.49023837330531234,0.09862259369413812,0.36197782619052093
1019,212041313,Dingley Village,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.2437,http://linked.data.gov.au/dataset/asgsed3/SA2/212041313,7.2437,1848.0,2321.0,10499.0,17.601676350128585,22.10686732069721,1981.0,1449.3974074022944,0.32017844886753605,0.5712155387553044,0.5488054927328185,0.048142081477870476,0.3720853904583824
859,208031192,Moorabbin Airport,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.0755,http://linked.data.gov.au/dataset/asgsed3/SA2/208031192,3.0755,0.0,0.0,26.0,0.0,0.0,0.0,8.453909933344171,1.0,0.0,0.0,0.00016781753492856987,0.25004195438373217
839,208011173,Sandringham - Black Rock,0,No change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.4301,http://linked.data.gov.au/dataset/asgsed3/SA2/208011173,6.4301,2718.0,4154.0,17358.0,15.658486000691324,23.931328494066136,2356.0,2699.4914542542106,0.19148936170212766,0.61835747691261,0.48821844886362575,0.08976227120947132,0.3469568896719587
855,208031188,Highett (East) - Cheltenham ,3,Name change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.7376,http://linked.data.gov.au/dataset/asgsed3/SA2/208031188,8.7376,4109.0,4609.0,24085.0,17.060411044218394,19.136391945194102,1853.0,2756.4777513275953,0.36410432395332876,0.4944619369282022,0.531929294863912,0.0916595528598147,0.37053877715131445
837,208011171,Highett (West) - Cheltenham,3,Name change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.3198,http://linked.data.gov.au/dataset/asgsed3/SA2/208011171,5.3198,2526.0,1859.0,12439.0,20.307098641369887,14.944931264571107,2291.0,2338.2457987142375,0.21379547014413178,0.38615950600836846,0.633158288685926,0.07773508592596981,0.327712087691099
858,208031191,Moorabbin - Heatherton,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.6997,http://linked.data.gov.au/dataset/asgsed3/SA2/208031191,11.6997,1747.0,1469.0,9116.0,19.164107064501977,16.114523913997367,2046.0,779.1652777421643,0.2978723404255319,0.4163804091184521,0.5975207708123587,0.025827609641997533,0.33440028249958503
1017,212041310,Clayton South,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.938,http://linked.data.gov.au/dataset/asgsed3/SA2/212041310,7.938,1888.0,2077.0,13381.0,14.109558328973918,15.522008818473957,1630.0,1685.6890904509953,0.44063143445435826,0.4010705135733161,0.43992418431886504,0.05600909332810065,0.33440880641866
1016,212041309,Clarinda - Oakleigh South,0,No change,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.3227,http://linked.data.gov.au/dataset/asgsed3/SA2/212041309,6.3227,1733.0,2837.0,11554.0,14.99913449887485,24.554266920546997,1659.0,1827.3838708146836,0.43067947838023335,0.6344534756686393,0.4676604225347375,0.060726629306745945,0.39838000147258895
838,208011172,Hampton,0,No change,20801,Bayside,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.6847,http://linked.data.gov.au/dataset/asgsed3/SA2/208011172,5.6847,3207.0,3216.0,18200.0,17.62087912087912,17.67032967032967,2415.0,3201.576160571358,0.17124227865477007,0.4565806062069799,0.5494042190049049,0.10647850211296123,0.32092640149490403
849,208021427,Bentleigh East - South,3,Name change,20802,Glen Eira,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.5882,http://linked.data.gov.au/dataset/asgsed3/SA2/208021427,4.5882,2716.0,2396.0,14057.0,19.321334566408197,17.044888667567758,2173.0,3063.728695348939,0.25428963623884693,0.44041994381327093,0.6024229923359447,0.10188905728596977,0.34975540741850814
853,208031186,Chelsea - Bonbeach,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.423,http://linked.data.gov.au/dataset/asgsed3/SA2/208031186,5.423,2596.0,2965.0,15204.0,17.074454091028677,19.501446987634832,1718.0,2803.614235662917,0.4104323953328758,0.5038945313215242,0.5323671452749118,0.09322889832326775,0.38498074256314485
854,208031187,Chelsea Heights,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,3.1958,http://linked.data.gov.au/dataset/asgsed3/SA2/208031187,3.1958,1054.0,995.0,5393.0,19.5438531429631,18.449842388281105,1867.0,1687.5273796858376,0.35929993136582017,0.47672230112430375,0.6093609347579758,0.05607029668070309,0.3753633659822007
1115,214021591,Mornington - East,1,New,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.6884,http://linked.data.gov.au/dataset/asgsed3/SA2/214021591,14.6884,2721.0,3946.0,15175.0,17.930807248764417,26.003294892915978,1502.0,1033.1281827836933,0.48455730954015097,0.6718946599803272,0.5590675178607896,0.034282960916755714,0.43745061207450586
1116,214021592,Mornington - West,1,New,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.4044,http://linked.data.gov.au/dataset/asgsed3/SA2/214021592,6.4044,1143.0,4095.0,10581.0,10.80238162744542,38.70144598809186,1389.0,1652.1454000374742,0.5233356211393274,1.0,0.3368091910004255,0.05489230154525473,0.4787592784212519
807,206071517,Richmond (South) - Cremorne,1,New,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.2891,http://linked.data.gov.au/dataset/asgsed3/SA2/206071517,4.2891,1751.0,1840.0,17671.0,9.908890272197386,10.412540320298795,2577.0,4119.978550278613,0.11564859299931365,0.26904783670105387,0.3089508805920632,0.13705546694679144,0.20767569430980554
786,206041509,Southbank - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.804,http://linked.data.gov.au/dataset/asgsed3/SA2/206041509,0.804,870.0,738.0,16101.0,5.403391093720887,4.583566238121856,1880.0,20026.119402985074,0.3548387096774194,0.1184339789146944,0.1684731983835137,0.6666289033249198,0.32709369757513684
774,206041119,East Melbourne,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.8998,http://linked.data.gov.au/dataset/asgsed3/SA2/206041119,2.8998,286.0,1094.0,4896.0,5.841503267973856,22.344771241830067,2345.0,1688.3923029174425,0.19526424159231298,0.5773626972156385,0.18213316820004716,0.05609909312933296,0.2527148000343329
785,206041508,Southbank (West) - South Wharf,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8496,http://linked.data.gov.au/dataset/asgsed3/SA2/206041508,0.8496,475.0,542.0,6463.0,7.349528082933622,8.386198359894784,2054.0,7607.10922787194,0.29512697323266984,0.21668953564358173,0.2291521160073261,0.2531547642643096,0.24853084728697183
773,206041118,Docklands,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.444,http://linked.data.gov.au/dataset/asgsed3/SA2/206041118,2.444,1205.0,944.0,15493.0,7.777706060801652,6.093074291615568,1956.0,6339.198036006547,0.3287577213452299,0.15743789763024255,0.24250234591991562,0.21094137679866326,0.23490983542351285
782,206041505,Melbourne CBD - West,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.0051,http://linked.data.gov.au/dataset/asgsed3/SA2/206041505,1.0051,530.0,394.0,15648.0,3.3870143149284258,2.5178936605316973,1446.0,15568.600139289621,0.5037748798901853,0.06505942081095455,0.10560426308394345,0.5182218311094585,0.29816509872363545
808,206071518,Richmond - North,1,New,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.9233,http://linked.data.gov.au/dataset/asgsed3/SA2/206071518,1.9233,1273.0,1606.0,13867.0,9.180067786832048,11.581452368933439,2009.0,7210.003639577809,0.31056966369251887,0.29925115388445594,0.28622680731407907,0.2399336710434421,0.283995323983624
780,206041503,Melbourne CBD - East,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.802,http://linked.data.gov.au/dataset/asgsed3/SA2/206041503,0.802,435.0,628.0,9848.0,4.417140536149472,6.376929325751422,1511.0,12279.30174563591,0.4814687714481812,0.16477237898846347,0.1377227339141427,0.4087090919899718,0.29816824408518977
787,206041510,West Melbourne - Residential,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.8247,http://linked.data.gov.au/dataset/asgsed3/SA2/206041510,0.8247,559.0,325.0,7446.0,7.507386516250336,4.364759602471126,1784.0,9028.737722808293,0.3877831159917639,0.11278027192612206,0.23407400944265094,0.3004859613339251,0.2587808396736155
781,206041504,Melbourne CBD - North,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,0.5616,http://linked.data.gov.au/dataset/asgsed3/SA2/206041504,0.5616,463.0,324.0,16870.0,2.7445168938944873,1.9205690574985181,1089.0,30039.17378917379,0.6262868908716541,0.04962525322928406,0.08557173284556534,1.0,0.4403709692366259
801,206071139,Abbotsford,0,No change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.7405,http://linked.data.gov.au/dataset/asgsed3/SA2/206071139,1.7405,737.0,854.0,9088.0,8.109595070422536,9.397007042253522,2197.0,5221.488078138466,0.2460535346602608,0.24280764716504155,0.25285036663308286,0.17372873617492968,0.2288600711583287
803,206071141,Collingwood,0,No change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.2669,http://linked.data.gov.au/dataset/asgsed3/SA2/206071141,1.2669,902.0,650.0,9179.0,9.826778516178234,7.081381414097396,2130.0,7245.244297103166,0.26904598490048043,0.18297459521993784,0.3063907049687386,0.24110696105003426,0.2498795615347978
804,206071142,Fitzroy,0,No change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.3779,http://linked.data.gov.au/dataset/asgsed3/SA2/206071142,1.3779,1069.0,1156.0,10431.0,10.248298341482121,11.082350685456811,2194.0,7570.215545395167,0.24708304735758407,0.28635495141103423,0.31953333927361616,0.2519264390287423,0.2762244442677442
772,206041117,Carlton,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,1.8187,http://linked.data.gov.au/dataset/asgsed3/SA2/206041117,1.8187,887.0,1358.0,16655.0,5.325728009606725,8.153707595316721,1289.0,9157.640072579316,0.557652711050103,0.2106822468035317,0.1660517286157145,0.3047775906459993,0.30979106927883715
783,206041506,North Melbourne,1,New,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.4248,http://linked.data.gov.au/dataset/asgsed3/SA2/206041506,2.4248,1767.0,1262.0,15637.0,11.300121506682867,8.070601777834623,1718.0,6448.779280765424,0.4104323953328758,0.2085348898932067,0.35232830260343395,0.21458973606361198,0.2964713309732821
777,206041124,Parkville,0,No change,20604,Melbourne City,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0491,http://linked.data.gov.au/dataset/asgsed3/SA2/206041124,4.0491,487.0,742.0,7297.0,6.673975606413594,10.168562422913526,1885.0,1802.128868143538,0.3531228551818806,0.2627437338140367,0.2080889568872153,0.0598857981664872,0.22096033601240495
805,206071143,Fitzroy North,0,No change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.5051,http://linked.data.gov.au/dataset/asgsed3/SA2/206071143,2.5051,1563.0,2003.0,12781.0,12.22909005555121,15.67170017995462,2300.0,5101.991936449643,0.21070693205216198,0.4049383628915747,0.38129276212727115,0.16975027383299018,0.2916720827259995
802,206071140,Carlton North - Princes Hill,0,No change,20607,Yarra,206,Melbourne - Inner,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,2.3042,http://linked.data.gov.au/dataset/asgsed3/SA2/206071140,2.3042,898.0,1264.0,8186.0,10.9699486928903,15.440996823845591,2355.0,3552.6429997396062,0.19183253260123542,0.3989772585912337,0.3420337914355197,0.1181667974787792,0.262752595026692
